ID,agency,DATE,FROM,TYPE,SUBJECT,NOTES
1154,DOJ_EOIR,2018-08-13,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6) and (b)(6), Palm Desert, CA, requesting assistance in order to have their case dismissal reviewed and would like to refile with the US Court of Appeals for the Ninth Circuit (Board of Immigration Appeals) due to their lawyer's failure to submit the appeal in a timely manner.",NA
1155,DOJ_EOIR,2017-08-08,NA,5,"Advising he introduced H.R. 3429, The Repatriate Our Patriots
Act, legislation that would enable honorably discharged veterans
deported for minor crimes to return to the United States. Mentions
honorably discharged or released veterans would go through the
naturalization process abroad and under this legislation, the AG would
cancel or rescind a removal order that effects any eligible veteran,
and subsequently return their status to lawful permanent resident.
Requesting the AG support this bipartisan bill whose original
co-sponsors include MC Don Young of Alaska and MC Beto O'Rourke of
Texas.",NA
1156,DOJ_EOIR,2018-06-27,NA,5,Providing several recommendations for clearing the enormous backlog of hearings in the immigration courts. Advising that the implementation of the suggested recommendations will help DOJ accomplish its mission. Ltr also signed by MCs Hill & Westerman.,NA
1157,DOJ_EOIR,2018-07-23,NA,5,"(Rec'd from OLA via email) Expressing concerns regarding the abrupt decision taken by ICE to substitute in-person hearings for video conference calls at its processing center in Lower Manhattan, New York. Stating this practice is likely to result in substantially negative consequences for immigrants who are attempting to exercise all their legal options prior to being potentially deported from the United States. Requesting answers to the enclosed questions NLT 15 business days from the date of this letter. Ltr also signed by 14 other MCs.",NA
1158,DOJ_EOIR,2017-07-05,NA,5,"(Rec'd from OLA via email) Expressing concern regarding
immigration policies that respect local and state governance in the
context of marijuana use. Advising that more information is needed
regarding the implementation of any agency policy or guidance requiring
the affirmative interrogation of noncitizens with respect to conduct in
compliance with state law. Urging the AG to respect the power of states
and local governments to enact laws in the best interest of their
citizens, including laws relating to regulating the use of marijuana.
Requesting answers to the enclosed questions. Ltr also signed by 17
other MCs.",NA
1159,DOJ_EOIR,2017-12-18,NA,1,"Writing on behalf of her constituents (b)(6) and (b)(6) regarding the status of their son, (b)(6)'s appeal",NA
1160,DOJ_EOIR,2018-04-19,NA,1,"On behalf of the City and County of Denver, expressing concern regarding DOJ's decision to end the Legal Orientation Program (LOP) as of 04/30/2018. Advising termination of the program would eliminate vital protections for thousands of community members separated from loved ones and placed in civil immigration detention.  Requesting the AG reverse the decision and allow the LOP to continue. Ltr also signed by 12 City Council members.",NA
1161,DOJ_EOIR,2018-06-01,NA,5,"(Rec'd from OLA via email) Urging DOJ & DHS to provide information and a briefing on the humanitarian crisis that is playing out along the nation's border. Also expressing disappointment regarding DHS Secretary Nielsen's cancellation of his appearance before the House Judiciary Comte on 06/07/2018. Mentions DOJ's ltr dtd 04/06/2018, directing federal prosecutors to adopt a ""zero tolerance"" policy toward individuals entering the United States illegally along the southwest borders. Requesting the enclosed information NLT 06/07/2018. Ltr also signed by 16 other MCs. See WF 4010672.",NA
1162,DOJ_EOIR,2017-07-11,NA,1,"Letter on behalf of (b)(6), Miami, Florida, regarding his upcoming appointment at the Immigration and Customs Enforcement Field Office in Mirarmar, Florida on August 8, 2017.",NA
1163,DOJ_EOIR,2017-05-09,NA,1,"Requesting assistance regarding the asylum petition filed by (b)(6). Stating that (b)(6) and his family was forced
into exile and requested asylum in the United States in 06/2004 after a blatant political persecution. Further stating the persecution is to
decimate the opposition party and silence the criticism of President (b)(6)' continued support of impunity for FARC narco-terrrorists.",NA
1164,DOJ_EOIR,2017-10-19,NA,1,"Writing on behalf of his constituent, (b)(6)",NA
1165,DOJ_EOIR,2017-04-28,NA,1,(Rec'd from OLA) Advising that (b)(6) has not committed any non-immigration crimes and requesting that the Department review his detention.,NA
1166,DOJ_EOIR,2017-04-25,NA,5,"(Rec'd from OLA via email) Urging agencies to move ahead with
the deportation of (b)(6), a person cited by the United States
government as having been a guard at a notorious camp, continues to
live in New York City even though his citizenship has been previously
revoke. Also urging agencies to ensure that no known former Nazi
supporters are receiving any Social Security benefits, as required by
law.",NA
1167,DOJ_EOIR,2017-10-13,NA,5,"Invitation to testify at The Committee on the Judiciary's Subcommittee on Immigration and Border Security hearing on ""Oversight of the Executive Office for Immigration Review"" on Wednesday, November 1, 2017 at 2:00pm in room 2141 of the Rayburn House Office Building",NA
1168,DOJ_EOIR,2017-10-16,NA,5,"Expressing concern regarding the availability of crime data for
illegal aliens. Advising the Arrest Statistics Reporting Act
legislation introduced in Congress would allow arrest reports already
sent to the FBI by state and local governments to include the
best-known immigration status of the arrestee. Requesting the AG revise
the Uniform Crime Reports (UCR) to require each report pertaining to an
arrest include the person's immigration status, nationality and offense code for which the person was arrested. See WF 3890243.",NA
1169,DOJ_EOIR,2017-10-06,NA,1,"(Rec'd from OLA via email) Ltr on behalf of (b)(6),
Willingboro, NJ, requesting assistance regarding the status of his open
case in U.S. Citizenship and Immigration Services (USCIS) court.",NA
1170,DOJ_EOIR,2017-08-02,NA,1,"Inquiry on behalf of (b)(6) who is scheduled for a Master Hearing in Chicago, Illinois, on September 6, 2017, at 1:00 pm",NA
1171,DOJ_EOIR,2018-01-19,NA,6,(Rec'd from OLA via email) Commending DOJ's determination to enforce our country's immigration laws.  Expressing concerns that public officials in the state of California have recently threatened law-abiding citizens from cooperating with federal immigration agents.  Urging DOJ to rescind and withhold all federal law enforcement grants for the State of California,NA
1172,DOJ_EOIR,2018-01-09,NA,5,"Expressing concern regarding a letter from DOJ/JMD addressed to the Census Bureau.  The letter proposed reinstating a citizenship questions that has not been apart of the census questionnaire for quite some time.  Stating reintroducing the questions could incite fear among immigrants and potentially deter them from participating.  Further stating the reintroduction is an indirect attack on immigrant communities, and on historically under counted communities like those in Hidalgo County.  (NOTE: No record of JMD ltr in ES)",NA
1173,DOJ_EOIR,2017-08-03,NA,1,"On behalf of (b)(6), from Roosevelt, NY, and the (b)(6) family regarding (b)(6)' requesting an Emergency Stay of Removal while his motion to reopen is pending",NA
1174,DOJ_EOIR,2017-11-10,NA,1,"(Handwritten note) Letter from (b)(6), wife of former MC (b)(6) in support of (b)(6) immigration status.  Enclosing a letter from (b)(6) and (b)(6), regarding this matter.",NA
1175,DOJ_EOIR,2017-11-28,NA,5,"(Rec'd from OLA via email) Requesting an immediate investigation into allegations regarding the treatment of U.S. Immigration and Customs Enforcement (ICE) detainees at the West Country Detention Facility in Richmond, CA",NA
1176,DOJ_EOIR,2017-06-29,NA,1,"Writing on behalf of his constituent, (b)(6) requesting assistance with reopening of her political asylum application that was previously denied and therefore filed a Motion to Reopen due to changes in her country conditions",NA
1177,DOJ_EOIR,2017-08-24,NA,6,"Requesting the administration provide additional resources and
assistance in combating illegal immigration and sanctuary city
politicians who are attempting to pass policies that will attract more
criminals to Colorado. Also requesting an investigation of Mayor
Michael Hancock and Denver City Council for violating applicable
immigration, anti-smuggling, and obstruction of justice laws.
Attachments.",NA
1179,DOJ_EOIR,2017-09-12,NA,5,"(Rec'd from OAG via email) (W/email from Will Johnson,
Scheduler/Executive Assistant for MC Labrador) Requesting a meeting
with the AG to discuss immigration on 09/14/2017.",NA
1180,DOJ_EOIR,2017-08-22,NA,5,"Requesting the AG work with state and local law enforcement
officials to compile data for the FBI regarding the immigration status
of criminals who are arrested, prosecuted, and sentenced in state and
local justice systems. Urging the AG to use his authority to allow
arrest reports to include the immigration status of the arrestee and
allow the federal government to publish immigration crime statistics in
the FBI's annual crime reports. Ltr also signed by 8 other MCs.",NA
1181,DOJ_EOIR,2017-08-08,NA,5,"(Rec'd from DHS via email) Ltr from Chmn Grassley, Judiciary
Comte, expressing concern regarding the discovery of several
unauthorized immigrants crammed into an overheated trailer without
water, air conditioning or means of escape by local authorities in San
Antonio on 07/23/2017. Mentions eight individuals died of heat exposure
and asphyxiation, and two others died after being transported to a
nearby hospital. Advising the tragic incident demonstrates the need to
re-examine the complex risks associated with policies that encourage
smugglers to illegally aid unauthorized immigrants with coming across
the border. The Comte requests a briefing and answers to the enclosed
questions NLT 08/22/2017. See WF 3868228. (Note: DHS has requested DOJ
draft a response NLT 08/14/17- Rec'd in ES after due date.)",NA
1182,DOJ_EOIR,2017-07-21,NA,5,"(Rec'd from OLA via email) Expressing concern over reports that
the federal government has begun a ""surge initiative"" targeting the
parents and relatives of unaccompanied children fleeing hardship and
violence in Central America. Advising the purported objective of the
initiative is to disrupt and dismantle human smuggling operations but
mentions the Administration has provided little information about how
these operations are being carried out and against whom. Stating the
initiative exposes children to prolonged detention and separation from
their families and has an adverse impact on mixed-status families.
Requesting answers to the enclosed questions NLT 07/31/2017. Ltr also
signed by 21 other MCs.",NA
